fare_id,rider_category_id,price
1,5,3.55
2,5,2.00
3,5,4.75
4,5,2.00
5,5,4.10
6,5,3.30
7,5,3.15
8,5,3.05
9,5,2.95
10,5,2.90
11,5,2.85
12,5,2.75
13,5,2.70
14,5,2.70
15,5,2.70
16,5,2.90
17,5,3.00
18,5,3.15
19,5,3.30
20,5,3.50
21,5,3.70
22,5,4.00
23,5,4.20
24,5,3.50
25,5,4.20
26,5,4.45
27,5,4.10
28,5,2.00
29,5,4.00
30,5,3.75
31,5,3.65
32,5,3.40
33,5,3.20
34,5,2.85
35,5,2.65
36,5,2.40
37,5,2.40
38,5,2.40
39,5,2.40
40,5,2.30
41,5,2.25
42,5,2.10
43,5,2.00
44,5,2.00
45,5,6.75
46,5,4.45
47,5,4.90
48,5,5.05
49,5,4.55
50,5,4.95
51,5,2.00
52,5,3.55
53,5,4.75
54,5,2.00
55,5,4.25
56,5,3.45
57,5,3.30
58,5,3.20
59,5,3.10
60,5,3.05
61,5,3.00
62,5,2.90
63,5,2.85
64,5,2.85
65,5,2.85
66,5,3.05
67,5,3.15
68,5,3.35
69,5,3.50
70,5,3.65
71,5,3.85
72,5,4.15
73,5,4.35
74,5,3.65
75,5,4.35
76,5,4.60
77,5,4.30
78,5,2.00
79,5,4.15
80,5,3.90
81,5,3.80
82,5,3.60
83,5,3.35
84,5,3.00
85,5,2.80
86,5,2.65
87,5,2.65
88,5,2.65
89,5,2.65
90,5,2.55
91,5,2.50
92,5,2.35
93,5,2.25
94,5,2.00
95,5,6.90
96,5,4.60
97,5,5.05
98,5,5.20
99,5,4.70
100,5,5.10
101,5,4.75
102,5,4.75
103,5,3.55
104,5,2.75
105,5,7.10
106,5,6.30
107,5,6.20
108,5,6.10
109,5,5.95
110,5,5.95
111,5,5.85
112,5,5.80
113,5,5.75
114,5,5.75
115,5,5.75
116,5,5.90
117,5,6.05
118,5,6.20
119,5,6.35
120,5,6.55
121,5,6.70
122,5,7.00
123,5,7.25
124,5,6.55
125,5,7.20
126,5,7.45
127,5,7.15
128,5,4.95
129,5,7.05
130,5,6.75
131,5,6.70
132,5,6.45
133,5,6.20
134,5,5.90
135,5,5.70
136,5,5.55
137,5,5.55
138,5,5.55
139,5,5.55
140,5,5.50
141,5,5.45
142,5,5.30
143,5,5.20
144,5,5.05
145,5,9.75
146,5,7.50
147,5,7.95
148,5,8.10
149,5,7.55
150,5,7.95
151,5,2.00
152,5,2.00
153,5,2.75
154,5,3.55
155,5,4.45
156,5,3.65
157,5,3.50
158,5,3.40
159,5,3.30
160,5,3.25
161,5,3.20
162,5,3.15
163,5,3.05
164,5,3.05
165,5,3.05
166,5,3.25
167,5,3.35
168,5,3.55
169,5,3.70
170,5,3.85
171,5,4.05
172,5,4.35
173,5,4.55
174,5,3.85
175,5,4.55
176,5,4.80
177,5,4.50
178,5,2.30
179,5,4.35
180,5,4.10
181,5,4.00
182,5,3.80
183,5,3.55
184,5,3.20
185,5,3.00
186,5,2.90
187,5,2.90
188,5,2.90
189,5,2.90
190,5,2.85
191,5,2.80
192,5,2.65
193,5,2.55
194,5,2.45
195,5,7.10
196,5,4.80
197,5,5.25
198,5,5.40
199,5,4.90
200,5,5.30
201,5,4.10
202,5,4.25
203,5,7.10
204,5,4.45
205,5,3.55
206,5,3.20
207,5,3.05
208,5,2.95
209,5,2.85
210,5,2.80
211,5,2.75
212,5,2.65
213,5,2.60
214,5,2.60
215,5,2.60
216,5,2.45
217,5,2.35
218,5,2.15
219,5,1.20
220,5,2.20
221,5,2.35
222,5,2.65
223,5,2.90
224,5,1.20
225,5,1.20
226,5,4.25
227,5,3.90
228,5,3.95
229,5,3.80
230,5,3.55
231,5,3.45
232,5,3.25
233,5,3.00
234,5,2.65
235,5,2.70
236,5,3.70
237,5,3.70
238,5,3.70
239,5,3.70
240,5,3.75
241,5,3.75
242,5,3.85
243,5,3.90
244,5,4.00
245,5,6.05
246,5,3.15
247,5,3.60
248,5,3.75
249,5,4.35
