trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_distance_traveled
1682335,04:47:00,04:47:00,CONC,0,,,,0.0
1682335,04:52:00,04:52:00,PHIL,2,,,,21455.3
1682335,04:55:00,04:55:00,WCRK,3,,,,30488.3
1682335,05:00:00,05:00:00,LAFY,4,,,,48765.0
1682335,05:05:00,05:05:00,ORIN,5,,,,68640.6
1682335,05:10:00,05:11:00,ROCK,6,,,,91802.2
1682335,05:13:00,05:14:00,MCAR,7,,,,99985.7
1682335,05:17:00,05:18:00,19TH,8,,,,107943.0
1682335,05:19:00,05:20:00,12TH,9,,,,109939.3
1682335,05:24:00,05:24:00,WOAK,10,,,,118354.9
1682335,05:31:00,05:31:00,EMBR,11,,,,149226.3
1682335,05:32:00,05:33:00,MONT,12,,,,150972.8
1682335,05:34:00,05:35:00,POWL,13,,,,153336.0
1682335,05:36:00,05:36:00,CIVC,14,,,,156175.2
1682335,05:38:00,05:39:00,16TH,15,,,,162065.7
1682335,05:40:00,05:41:00,24TH,16,,,,166784.9
1682335,05:43:00,05:43:00,GLEN,17,,,,175487.2
1682335,05:45:00,05:46:00,BALB,18,,,,181643.1
1682335,05:50:00,05:50:00,DALY,19,,,,190649.2
1682335,05:54:00,05:54:00,COLM,20,,,,199144.5
1682335,05:57:00,05:57:00,SSAN,21,,,,209291.0
1682335,06:00:00,06:01:00,SBRN,22,,,,222040.8
1682335,06:05:00,06:05:00,SFIA,23,,,,233581.2
1682336,04:54:00,04:55:00,CONC,0,,,,0.0
1682336,04:59:00,05:00:00,PHIL,2,,,,21455.3
1682336,05:02:00,05:03:00,WCRK,3,,,,30488.3
1682336,05:07:00,05:07:00,LAFY,4,,,,48765.0
1682336,05:12:00,05:12:00,ORIN,5,,,,68640.6
1682336,05:18:00,05:18:00,ROCK,6,,,,91802.2
1682336,05:21:00,05:21:00,MCAR,7,,,,99985.7
1682336,05:24:00,05:25:00,19TH,8,,,,107943.0
1682336,05:26:00,05:27:00,12TH,9,,,,109939.3
1682336,05:31:00,05:32:00,WOAK,10,,,,118354.9
1682336,05:38:00,05:39:00,EMBR,11,,,,149226.3
1682336,05:40:00,05:40:00,MONT,12,,,,150972.8
1682336,05:42:00,05:42:00,POWL,13,,,,153336.0
1682336,05:43:00,05:44:00,CIVC,14,,,,156175.2
1682336,05:46:00,05:46:00,16TH,15,,,,162065.7
1682336,05:48:00,05:48:00,24TH,16,,,,166784.9
1682336,05:50:00,05:51:00,GLEN,17,,,,175487.2
1682336,05:53:00,05:53:00,BALB,18,,,,181643.1
1682336,05:57:00,05:58:00,DALY,19,,,,190649.2
1682336,06:01:00,06:02:00,COLM,20,,,,199144.5
1682336,06:04:00,06:05:00,SSAN,21,,,,209291.0
1682336,06:08:00,06:08:00,SBRN,22,,,,222040.8
1682336,06:12:00,06:13:00,SFIA,23,,,,233581.2
1682337,04:56:00,04:56:00,PITT,0,,,,0.0
1682337,05:02:00,05:03:00,NCON,1,,,,25882.9
1682337,05:06:00,05:07:00,CONC,2,,,,37622.5
1682337,05:11:00,05:12:00,PHIL,4,,,,59077.8
1682337,05:14:00,05:15:00,WCRK,5,,,,68110.8
1682337,05:19:00,05:19:00,LAFY,6,,,,86387.5
1682337,05:24:00,05:24:00,ORIN,7,,,,106263.1
1682337,05:30:00,05:30:00,ROCK,8,,,,129424.7
1682337,05:33:00,05:33:00,MCAR,9,,,,137608.2
1682337,05:36:00,05:37:00,19TH,10,,,,145565.5
1682337,05:39:00,05:39:00,12TH,11,,,,147561.8
1682337,05:43:00,05:44:00,WOAK,12,,,,155977.4
1682337,05:50:00,05:51:00,EMBR,13,,,,186848.8
1682337,05:52:00,05:52:00,MONT,14,,,,188595.3
1682337,05:54:00,05:54:00,POWL,15,,,,190958.5
1682337,05:55:00,05:56:00,CIVC,16,,,,193797.7
1682337,05:58:00,05:58:00,16TH,17,,,,199688.2
1682337,06:00:00,06:00:00,24TH,18,,,,204407.4
1682337,06:03:00,06:03:00,GLEN,19,,,,213109.7
1682337,06:05:00,06:05:00,BALB,20,,,,219265.6
1682337,06:09:00,06:10:00,DALY,21,,,,228271.7
1682337,06:13:00,06:14:00,COLM,22,,,,236767.0
1682337,06:16:00,06:17:00,SSAN,23,,,,246913.5
1682337,06:20:00,06:20:00,SBRN,24,,,,259663.3
1682337,06:24:00,06:25:00,SFIA,25,,,,271203.7
1682338,05:16:00,05:16:00,PITT,0,,,,0.0
1682338,05:22:00,05:23:00,NCON,1,,,,25882.9
1682338,05:26:00,05:27:00,CONC,2,,,,37622.5
1682338,05:31:00,05:32:00,PHIL,4,,,,59077.8
1682338,05:34:00,05:35:00,WCRK,5,,,,68110.8
1682338,05:39:00,05:39:00,LAFY,6,,,,86387.5
1682338,05:44:00,05:44:00,ORIN,7,,,,106263.1
1682338,05:50:00,05:50:00,ROCK,8,,,,129424.7
1682338,05:53:00,05:53:00,MCAR,9,,,,137608.2
1682338,05:56:00,05:57:00,19TH,10,,,,145565.5
1682338,05:59:00,05:59:00,12TH,11,,,,147561.8
1682338,06:03:00,06:04:00,WOAK,12,,,,155977.4
1682338,06:10:00,06:11:00,EMBR,13,,,,186848.8
1682338,06:12:00,06:12:00,MONT,14,,,,188595.3
1682338,06:14:00,06:14:00,POWL,15,,,,190958.5
1682338,06:15:00,06:16:00,CIVC,16,,,,193797.7
1682338,06:18:00,06:18:00,16TH,17,,,,199688.2
1682338,06:20:00,06:20:00,24TH,18,,,,204407.4
1682338,06:23:00,06:23:00,GLEN,19,,,,213109.7
1682338,06:25:00,06:25:00,BALB,20,,,,219265.6
1682338,06:29:00,06:30:00,DALY,21,,,,228271.7
1682338,06:33:00,06:34:00,COLM,22,,,,236767.0
1682338,06:36:00,06:37:00,SSAN,23,,,,246913.5
1682338,06:40:00,06:40:00,SBRN,24,,,,259663.3
1682338,06:44:00,06:45:00,SFIA,25,,,,271203.7
1682339,05:36:00,05:36:00,PITT,0,,,,0.0
1682339,05:42:00,05:43:00,NCON,1,,,,25882.9
1682339,05:46:00,05:47:00,CONC,2,,,,37622.5
1682339,05:51:00,05:52:00,PHIL,4,,,,59077.8
1682339,05:54:00,05:55:00,WCRK,5,,,,68110.8
1682339,05:59:00,05:59:00,LAFY,6,,,,86387.5
1682339,06:04:00,06:04:00,ORIN,7,,,,106263.1
1682339,06:10:00,06:10:00,ROCK,8,,,,129424.7
1682339,06:13:00,06:13:00,MCAR,9,,,,137608.2
1682339,06:16:00,06:17:00,19TH,10,,,,145565.5
1682339,06:19:00,06:19:00,12TH,11,,,,147561.8
1682339,06:23:00,06:24:00,WOAK,12,,,,155977.4
1682339,06:30:00,06:31:00,EMBR,13,,,,186848.8
1682339,06:32:00,06:32:00,MONT,14,,,,188595.3
1682339,06:34:00,06:34:00,POWL,15,,,,190958.5
1682339,06:35:00,06:36:00,CIVC,16,,,,193797.7
1682339,06:38:00,06:38:00,16TH,17,,,,199688.2
1682339,06:40:00,06:40:00,24TH,18,,,,204407.4
1682339,06:43:00,06:43:00,GLEN,19,,,,213109.7
1682339,06:45:00,06:45:00,BALB,20,,,,219265.6
1682339,06:49:00,06:50:00,DALY,21,,,,228271.7
1682339,06:53:00,06:54:00,COLM,22,,,,236767.0
1682339,06:56:00,06:57:00,SSAN,23,,,,246913.5
1682339,07:00:00,07:00:00,SBRN,24,,,,259663.3
1682339,07:04:00,07:05:00,SFIA,25,,,,271203.7
1682340,05:56:00,05:56:00,PITT,0,,,,0.0
1682340,06:02:00,06:03:00,NCON,1,,,,25882.9
1682340,06:06:00,06:07:00,CONC,2,,,,37622.5
1682340,06:11:00,06:12:00,PHIL,4,,,,59077.8
1682340,06:14:00,06:15:00,WCRK,5,,,,68110.8
1682340,06:19:00,06:19:00,LAFY,6,,,,86387.5
1682340,06:24:00,06:24:00,ORIN,7,,,,106263.1
1682340,06:30:00,06:30:00,ROCK,8,,,,129424.7
1682340,06:33:00,06:33:00,MCAR,9,,,,137608.2
1682340,06:36:00,06:37:00,19TH,10,,,,145565.5
1682340,06:39:00,06:39:00,12TH,11,,,,147561.8
